timestamp,label_display,label_safe,filepath
2025-10-04T18:12:43,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_014.npy
2025-10-04T18:12:48,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_015.npy
2025-10-04T18:12:52,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_016.npy
2025-10-04T18:12:56,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_017.npy
2025-10-04T18:12:59,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_018.npy
2025-10-04T18:13:03,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_019.npy
2025-10-04T18:13:07,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_020.npy
2025-10-04T18:13:10,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_021.npy
2025-10-04T18:13:14,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_022.npy
2025-10-04T18:13:24,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_023.npy
2025-10-04T18:13:27,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_024.npy
2025-10-04T18:13:31,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_025.npy
2025-10-04T18:13:34,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_026.npy
2025-10-04T18:13:38,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_027.npy
2025-10-04T18:13:41,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_028.npy
2025-10-04T18:13:44,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_029.npy
2025-10-04T18:13:50,Letra_K,LETRA_K,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_K\LETRA_K_030.npy
2025-10-04T18:15:16,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_001.npy
2025-10-04T18:15:21,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_002.npy
2025-10-04T18:15:24,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_003.npy
2025-10-04T18:15:27,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_004.npy
2025-10-04T18:15:31,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_005.npy
2025-10-04T18:15:37,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_006.npy
2025-10-04T18:15:40,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_007.npy
2025-10-04T18:15:45,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_008.npy
2025-10-04T18:15:49,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_009.npy
2025-10-04T18:15:52,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_010.npy
2025-10-04T18:15:56,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_011.npy
2025-10-04T18:16:03,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_012.npy
2025-10-04T18:16:06,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_013.npy
2025-10-04T18:16:10,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_014.npy
2025-10-04T18:16:13,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_015.npy
2025-10-04T18:16:17,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_016.npy
2025-10-04T18:16:21,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_017.npy
2025-10-04T18:16:25,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_018.npy
2025-10-04T18:16:28,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_019.npy
2025-10-04T18:16:32,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_020.npy
2025-10-04T18:16:35,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_021.npy
2025-10-04T18:16:39,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_022.npy
2025-10-04T18:16:43,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_023.npy
2025-10-04T18:16:47,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_024.npy
2025-10-04T18:16:50,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_025.npy
2025-10-04T18:16:54,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_026.npy
2025-10-04T18:16:57,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_027.npy
2025-10-04T18:17:01,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_028.npy
2025-10-04T18:17:06,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_029.npy
2025-10-04T18:17:10,Letra_L,LETRA_L,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_L\LETRA_L_030.npy
2025-10-04T18:18:15,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_001.npy
2025-10-04T18:18:18,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_002.npy
2025-10-04T18:18:22,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_003.npy
2025-10-04T18:18:25,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_004.npy
2025-10-04T18:18:28,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_005.npy
2025-10-04T18:18:32,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_006.npy
2025-10-04T18:18:36,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_007.npy
2025-10-04T18:18:40,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_008.npy
2025-10-04T18:18:43,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_009.npy
2025-10-04T18:18:47,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_010.npy
2025-10-04T18:18:51,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_011.npy
2025-10-04T18:19:14,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_012.npy
2025-10-04T18:19:17,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_013.npy
2025-10-04T18:19:21,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_014.npy
2025-10-04T18:19:25,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_015.npy
2025-10-04T18:19:29,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_016.npy
2025-10-04T18:19:33,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_017.npy
2025-10-04T18:19:37,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_018.npy
2025-10-04T18:19:41,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_019.npy
2025-10-04T18:19:45,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_020.npy
2025-10-04T18:19:50,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_021.npy
2025-10-04T18:19:54,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_022.npy
2025-10-04T18:19:58,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_023.npy
2025-10-04T18:20:01,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_024.npy
2025-10-04T18:20:05,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_025.npy
2025-10-04T18:20:10,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_026.npy
2025-10-04T18:20:13,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_027.npy
2025-10-04T18:20:17,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_028.npy
2025-10-04T18:20:20,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_029.npy
2025-10-04T18:20:24,Letra_M,LETRA_M,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_M\LETRA_M_030.npy
2025-10-04T18:23:47,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_001.npy
2025-10-04T18:23:51,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_002.npy
2025-10-04T18:23:54,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_003.npy
2025-10-04T18:23:58,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_004.npy
2025-10-04T18:24:01,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_005.npy
2025-10-04T18:24:04,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_006.npy
2025-10-04T18:24:10,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_007.npy
2025-10-04T18:24:14,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_008.npy
2025-10-04T18:24:18,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_009.npy
2025-10-04T18:24:21,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_010.npy
2025-10-04T18:24:25,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_011.npy
2025-10-04T18:24:29,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_012.npy
2025-10-04T18:24:33,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_013.npy
2025-10-04T18:24:37,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_014.npy
2025-10-04T18:24:41,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_015.npy
2025-10-04T18:27:27,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_016.npy
2025-10-04T18:27:31,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_017.npy
2025-10-04T18:27:34,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_018.npy
2025-10-04T18:27:38,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_019.npy
2025-10-04T18:27:41,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_020.npy
2025-10-04T18:27:45,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_021.npy
2025-10-04T18:27:49,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_022.npy
2025-10-04T18:27:54,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_023.npy
2025-10-04T18:27:58,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_024.npy
2025-10-04T18:28:01,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_025.npy
2025-10-04T18:28:05,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_026.npy
2025-10-04T18:28:09,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_027.npy
2025-10-04T18:28:13,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_028.npy
2025-10-04T18:28:16,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_029.npy
2025-10-04T18:28:20,Letra_N,LETRA_N,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N\LETRA_N_030.npy
2025-10-04T18:30:28,Letra_N1,LETRA_N1,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N1\LETRA_N1_001.npy
2025-10-04T18:30:50,Letra_N1,LETRA_N1,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N1\LETRA_N1_002.npy
2025-10-04T18:30:58,Letra_N1,LETRA_N1,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N1\LETRA_N1_003.npy
2025-10-04T18:31:06,Letra_N1,LETRA_N1,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N1\LETRA_N1_004.npy
2025-10-04T18:31:14,Letra_N1,LETRA_N1,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N1\LETRA_N1_005.npy
2025-10-04T18:31:22,Letra_N1,LETRA_N1,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N1\LETRA_N1_006.npy
2025-10-04T18:31:30,Letra_N1,LETRA_N1,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N1\LETRA_N1_007.npy
2025-10-04T18:31:37,Letra_N1,LETRA_N1,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N1\LETRA_N1_008.npy
2025-10-04T18:31:45,Letra_N1,LETRA_N1,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N1\LETRA_N1_009.npy
2025-10-04T18:31:52,Letra_N1,LETRA_N1,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N1\LETRA_N1_010.npy
2025-10-04T18:32:01,Letra_N1,LETRA_N1,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N1\LETRA_N1_011.npy
2025-10-04T18:32:09,Letra_N1,LETRA_N1,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N1\LETRA_N1_012.npy
2025-10-04T18:32:16,Letra_N1,LETRA_N1,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_N1\LETRA_N1_013.npy
2025-10-04T18:33:02,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_001.npy
2025-10-04T18:33:06,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_002.npy
2025-10-04T18:33:10,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_003.npy
2025-10-04T18:33:13,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_004.npy
2025-10-04T18:33:17,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_005.npy
2025-10-04T18:33:20,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_006.npy
2025-10-04T18:33:26,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_007.npy
2025-10-04T18:33:29,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_008.npy
2025-10-04T18:33:33,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_009.npy
2025-10-04T18:33:37,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_010.npy
2025-10-04T18:33:40,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_011.npy
2025-10-04T18:33:44,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_012.npy
2025-10-04T18:33:47,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_013.npy
2025-10-04T18:33:51,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_014.npy
2025-10-04T18:33:54,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_015.npy
2025-10-04T18:33:58,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_016.npy
2025-10-04T18:34:02,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_017.npy
2025-10-04T18:34:06,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_018.npy
2025-10-04T18:34:10,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_019.npy
2025-10-04T18:34:13,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_020.npy
2025-10-04T18:34:17,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_021.npy
2025-10-04T18:34:22,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_022.npy
2025-10-04T18:34:30,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_023.npy
2025-10-04T18:34:33,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_024.npy
2025-10-04T18:34:37,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_025.npy
2025-10-04T18:34:41,Letra_O,LETRA_O,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_O\LETRA_O_026.npy
2025-10-05T11:34:34,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_001.npy
2025-10-05T11:34:38,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_002.npy
2025-10-05T11:34:43,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_003.npy
2025-10-05T11:34:48,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_004.npy
2025-10-05T11:34:51,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_005.npy
2025-10-05T11:34:55,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_006.npy
2025-10-05T11:34:59,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_007.npy
2025-10-05T11:35:03,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_008.npy
2025-10-05T11:35:07,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_009.npy
2025-10-05T11:35:12,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_010.npy
2025-10-05T11:35:16,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_011.npy
2025-10-05T11:35:19,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_012.npy
2025-10-05T11:35:25,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_013.npy
2025-10-05T11:35:29,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_014.npy
2025-10-05T11:35:45,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_015.npy
2025-10-05T11:35:49,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_016.npy
2025-10-05T11:35:52,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_017.npy
2025-10-05T11:35:56,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_018.npy
2025-10-05T11:36:00,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_019.npy
2025-10-05T11:36:08,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_020.npy
2025-10-05T11:36:13,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_021.npy
2025-10-05T11:36:17,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_022.npy
2025-10-05T11:36:20,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_023.npy
2025-10-05T11:36:25,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_024.npy
2025-10-05T11:36:29,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_025.npy
2025-10-05T11:36:32,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_026.npy
2025-10-05T11:36:36,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_027.npy
2025-10-05T11:36:39,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_028.npy
2025-10-05T11:36:44,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_029.npy
2025-10-05T11:36:48,Letra_P,LETRA_P,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_P\LETRA_P_030.npy
2025-10-05T11:38:49,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_001.npy
2025-10-05T11:38:53,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_002.npy
2025-10-05T11:38:56,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_003.npy
2025-10-05T11:39:00,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_004.npy
2025-10-05T11:39:09,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_005.npy
2025-10-05T11:39:13,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_006.npy
